Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3925-5,Clayoquot,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3926-3,Cold Lake First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3927-1,Coldwater Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3928-9,Comox Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3929-7,Coquitlam Band (Kwikwetlem First Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3930-5,Cote First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3931-3,Couchiching First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3932-1,Cowessess Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3933-9,Cowichan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3934-7,Cree Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3935-4,Cross Lake First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3936-2,Curve Lake Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3937-0,Dene Band Nwt (NW Territory),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3938-8,Dene Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3939-6,Ditidaht Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3940-4,Dogrib,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3941-2,Eagle Lake Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3942-0,Eastern Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3943-8,Ebb and Flow Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3944-6,English River First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3945-3,Eskasoni,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3946-1,Esquimalt,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3947-9,Fisher River,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3948-7,Five Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3949-5,Fort Alexander Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3951-1,Garden River Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3952-9,Gibson Band (Wahta Mohawk),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3953-7,Gitksan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3954-5,Grassy Narrows First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3955-2,Gull Bay Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3956-0,Gwichya Gwich'in,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3957-8,Heiltsuk Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3958-6,Hesquiaht Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3959-4,Hiawatha First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3960-2,Hope Band (Chawathil Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3961-0,Huron,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3962-8,Huron of Lorretteville,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3963-6,Innu (Montagnais),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3964-4,Interior Salish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3965-1,James Bay Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3966-9,James Smith Cree Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3967-7,Kahkewistahaw First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3968-5,Kamloops Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3969-3,Kanaka Bar,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3970-1,Kaska Dena,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3971-9,Keeseekoose Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
