Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,281036007,Follow-up consultation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,314849005,Telephone contact by consultant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,386472008,Telephone consultation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,386473003,Telephone follow-up (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,390906007,Follow-up encounter (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,401267002,Telephone triage encounter (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,406547006,Urgent follow-up (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,870191006,Follow up for depression (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0510,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0513,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0516,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0517,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0519,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0520,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0521,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0522,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0523,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0526,,UBREV,2.16.840.1.113883.6.301.3
Follow Up Visit,2.16.840.1.113883.3.464.1004.1385,0527,,UBREV,2.16.840.1.113883.6.301.3
